order_id,order_date,expected_delivery_date,delivery_date,customer_id,customer_name,customer_phone,gender,age,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_id,product_name,category,brand,is_fragile,product_rating,supplier_id,supplier_name,supplier_contact,courier_id,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,promo_id,promo_name,promo_type,promo_discount_rate,promo_start_date,promo_end_date,channel_type,payment_method,quantity,unit_price,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_time_expected_days,delivery_days,delay_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,return_id,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount,score_id,risk_score,risk_tier,scored_at,shap_values,is_returned
ORD01806,2025-06-29 01:00:00,2025-07-01 01:00:00,2025-07-03 01:00:00,C0080,Somsak Rak-Thai,083-802-7036,Female,49,Bronze,TV,Phuket,2019-08-08,2477,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,1,890.0,0.05,0.0,0.05,44.5,845.5,2,4,2,0,1,117,2,1.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01806,0.44,High,2025-06-29 01:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01807,2025-06-29 07:00:00,2025-06-30 07:00:00,2025-07-01 07:00:00,C0248,Sunee Rak-Thai,082-653-7971,Male,42,Bronze,LINE,Phuket,2023-04-04,1142,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,1,890.0,0.05,0.0,0.05,44.5,845.5,1,2,1,0,7,63,1,1.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01807,0.44,High,2025-06-29 07:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01808,2025-06-29 08:00:00,2025-06-30 08:00:00,2025-07-05 08:00:00,C0416,Siri Suksamran,081-468-9988,Male,39,Bronze,LINE,Khon Kaen,2024-02-29,811,PRD005,Wireless Earbuds,Electronics,SoundMax,True,4.0,SUP002,BangkokTech Ltd.,02-535-0002,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,2,1200.0,0.05,0.0,0.05,120.0,2280.0,1,6,5,0,8,102,4,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01808,0.19,Low,2025-06-29 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01809,2025-06-29 08:00:00,2025-07-01 08:00:00,2025-07-05 08:00:00,C0346,Preecha Wongsuwan,084-991-5697,Female,23,Silver,TV,Chonburi,2021-04-16,1860,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,2,2800.0,0.1,0.0,0.1,560.0,5040.0,2,6,4,0,8,5,5,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01809,0.24,Medium,2025-06-29 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01810,2025-06-29 09:00:00,2025-07-02 09:00:00,2025-07-04 09:00:00,C0252,Malee Srisai,088-585-4200,Male,18,Bronze,App,Songkhla,2023-08-19,1005,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,1,4500.0,0.05,0.0,0.05,225.0,4275.0,3,5,2,0,9,78,3,0.0,RET00447,2025-07-05 09:00:00,Better Price Elsewhere,Standard Return,Defective,Completed,4275.0,SCR01810,0.24,Medium,2025-06-29 09:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01811,2025-06-29 09:00:00,2025-07-01 09:00:00,2025-07-03 09:00:00,C0120,Siri Thong-In,087-764-5583,Female,31,Silver,App,Chonburi,2020-05-30,2181,PRD019,Collagen Drink,Supplement,GlowDrink,False,4.3,SUP010,NatureCare,02-221-0010,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,1,1200.0,0.1,0.0,0.1,120.0,1080.0,2,4,2,0,9,8,9,0.11,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01811,0.19,Low,2025-06-29 09:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01812,2025-06-29 14:00:00,2025-06-30 14:00:00,2025-07-01 14:00:00,C0430,Preecha Pattana,085-210-7652,Male,44,Silver,App,Bangkok,2024-11-11,555,PRD020,Fish Oil,Supplement,OmegaPlus,False,4.6,SUP005,Wellness Plus,02-206-0005,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,2,750.0,0.1,0.0,0.1,150.0,1350.0,1,2,1,0,14,33,6,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01812,0.19,Low,2025-06-29 14:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01813,2025-06-29 18:00:00,2025-06-30 18:00:00,2025-07-05 18:00:00,C0249,Somsak Mungkorn,084-553-3822,Female,63,Bronze,TV,Bangkok,2023-09-13,980,PRD003,Running Shoes,Fashion,RunFast,False,4.8,SUP006,SportZone Co.,02-171-0006,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,2,1990.0,0.05,0.0,0.05,199.0,3781.0,1,6,5,0,18,48,3,0.33,RET00448,2025-07-06 18:00:00,Changed Mind,Standard Return,Defective,Completed,3781.0,SCR01813,0.49,High,2025-06-29 18:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01814,2025-06-29 20:00:00,2025-06-30 20:00:00,2025-07-03 20:00:00,C0397,Kasem Srisai,081-658-6906,Other,56,Bronze,App,Chiang Mai,2022-06-24,1426,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,1,4500.0,0.05,0.0,0.05,225.0,4275.0,1,4,3,0,20,126,1,0.0,RET00449,2025-07-08 20:00:00,Better Price Elsewhere,Standard Return,Damaged Packaging,Completed,4275.0,SCR01814,0.24,Medium,2025-06-29 20:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01815,2025-06-29 22:00:00,2025-07-01 22:00:00,2025-07-01 22:00:00,C0405,Siri Jaidee,088-443-1442,Male,37,Silver,LINE,Remote_Area,2023-01-05,1231,PRD015,Face Serum,Cosmetics,SkinLab,True,4.2,SUP010,NatureCare,02-221-0010,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,1200.0,0.1,0.0,0.1,120.0,1080.0,2,2,0,0,22,31,2,0.0,RET00450,2025-07-09 22:00:00,Wrong Item,Standard Return,Unopened,Completed,1080.0,SCR01815,0.04,Low,2025-06-29 22:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01816,2025-06-30 08:00:00,2025-07-02 08:00:00,2025-07-05 08:00:00,C0056,Thana Suksamran,082-481-4850,Female,45,Bronze,LINE,Chiang Mai,2024-02-20,820,PRD010,Blender,Home_Appliance,BlendIt,True,3.9,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,1,1100.0,0.05,0.0,0.05,55.0,1045.0,2,5,3,1,8,45,2,0.5,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01816,0.56,High,2025-06-30 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01817,2025-06-30 08:00:00,2025-07-03 08:00:00,2025-07-04 08:00:00,C0176,Thana Rattanakul,083-575-2019,Female,37,Gold,TV,Khon Kaen,2023-07-16,1039,PRD013,Matte Lipstick,Cosmetics,GlowUp,True,4.9,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,1,450.0,0.15,0.0,0.15,67.5,382.5,3,4,1,1,8,3,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01817,0.16,Low,2025-06-30 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01818,2025-06-30 08:00:00,2025-07-01 08:00:00,2025-07-04 08:00:00,C0206,Thana Rattanakul,088-302-2171,Female,64,Bronze,Web,Bangkok,2022-07-16,1404,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,1,4500.0,0.05,0.0,0.05,225.0,4275.0,1,4,3,0,8,75,3,0.0,RET00451,2025-07-06 08:00:00,Better Price Elsewhere,Standard Return,Damaged Packaging,Completed,4275.0,SCR01818,0.24,Medium,2025-06-30 08:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01819,2025-06-30 12:00:00,2025-07-02 12:00:00,2025-07-06 12:00:00,C0306,Thana Jaidee,083-497-1933,Female,50,Gold,App,Khon Kaen,2024-09-07,620,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,1,890.0,0.15,0.0,0.15,133.5,756.5,2,6,4,1,12,62,4,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01819,0.16,Low,2025-06-30 12:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01820,2025-06-30 13:00:00,2025-07-02 13:00:00,2025-07-06 13:00:00,C0388,Kasem Thong-In,085-733-4259,Female,21,Bronze,LINE,Bangkok,2019-12-27,2336,PRD014,Sunscreen SPF50,Cosmetics,SunSafe,False,4.5,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,2,650.0,0.05,0.0,0.05,65.0,1235.0,2,6,4,0,13,11,7,0.57,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01820,0.44,High,2025-06-30 13:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01821,2025-06-30 13:00:00,2025-07-03 13:00:00,2025-07-01 13:00:00,C0025,Nipa Mungkorn,085-753-5576,Male,20,Silver,Web,Nonthaburi,2022-11-26,1271,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,2,4500.0,0.1,0.0,0.1,900.0,8100.0,3,1,-2,0,13,6,3,0.33,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01821,0.34,Medium,2025-06-30 13:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01822,2025-06-30 23:00:00,2025-07-01 23:00:00,2025-07-01 23:00:00,C0275,Siri Mungkorn,087-437-6433,Female,28,Gold,App,Nonthaburi,2023-07-12,1043,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,2,890.0,0.15,0.0,0.15,267.0,1513.0,1,1,0,0,23,20,4,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01822,0.04,Low,2025-06-30 23:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01823,2025-07-01 03:00:00,2025-07-03 03:00:00,2025-07-05 03:00:00,C0015,Kasem Wongsuwan,081-154-4083,Male,37,Silver,LINE,Nonthaburi,2020-12-18,1979,PRD012,Rice Cooker,Home_Appliance,CookEasy,True,4.3,SUP003,HomeStyle Group,02-960-0003,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,1,1500.0,0.1,0.0,0.1,150.0,1350.0,2,4,2,0,3,47,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01823,0.19,Low,2025-07-01 03:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01824,2025-07-01 08:00:00,2025-07-04 08:00:00,2025-07-03 08:00:00,C0279,Anong Pattana,085-371-7049,Male,63,Gold,Web,Nonthaburi,2021-05-07,1839,PRD019,Collagen Drink,Supplement,GlowDrink,False,4.3,SUP010,NatureCare,02-221-0010,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,1,1200.0,0.15,0.0,0.15,180.0,1020.0,3,2,-1,0,8,27,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01824,0.04,Low,2025-07-01 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01825,2025-07-01 08:00:00,2025-07-03 08:00:00,2025-07-04 08:00:00,C0323,Somsak Jaidee,088-579-8468,Female,20,Silver,Web,Bangkok,2020-11-01,2026,PRD013,Matte Lipstick,Cosmetics,GlowUp,True,4.9,SUP004,Beauty Lab Inc.,02-370-0004,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,1,450.0,0.1,0.0,0.1,45.0,405.0,2,3,1,1,8,32,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01825,0.16,Low,2025-07-01 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01826,2025-07-01 08:00:00,2025-07-02 08:00:00,2025-07-02 08:00:00,C0031,Malee Thong-In,086-518-9597,Female,29,Bronze,LINE,Phuket,2022-12-22,1245,PRD013,Matte Lipstick,Cosmetics,GlowUp,True,4.9,SUP004,Beauty Lab Inc.,02-370-0004,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,1,450.0,0.05,0.0,0.05,22.5,427.5,1,1,0,0,8,62,7,0.0,RET00452,2025-07-09 08:00:00,Better Price Elsewhere,Standard Return,Defective,Completed,427.5,SCR01826,0.04,Low,2025-07-01 08:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01827,2025-07-01 09:00:00,2025-07-03 09:00:00,2025-07-02 09:00:00,C0003,Malee Thong-In,081-927-4713,Female,23,Silver,LINE,Khon Kaen,2024-03-08,803,PRD010,Blender,Home_Appliance,BlendIt,True,3.9,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,2,1100.0,0.1,0.0,0.1,220.0,1980.0,2,1,-1,0,9,34,4,0.25,RET00453,2025-07-09 09:00:00,Wrong Item,Standard Return,Damaged Packaging,Completed,1980.0,SCR01827,0.44,High,2025-07-01 09:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01828,2025-07-01 10:00:00,2025-07-04 10:00:00,2025-07-03 10:00:00,C0124,Siri Thong-In,081-987-6341,Female,19,Silver,LINE,Remote_Area,2020-11-03,2024,PRD018,Vitamin C 1000mg,Supplement,VitaBoost,False,3.7,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,1,890.0,0.1,0.0,0.1,89.0,801.0,3,2,-1,0,10,67,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01828,0.19,Low,2025-07-01 10:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01829,2025-07-01 14:00:00,2025-07-02 14:00:00,2025-07-07 14:00:00,C0137,Siri Suksamran,087-729-3066,Female,53,Bronze,TV,Chonburi,2023-10-13,950,PRD003,Running Shoes,Fashion,RunFast,False,4.8,SUP006,SportZone Co.,02-171-0006,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,1,1990.0,0.05,0.0,0.05,99.5,1890.5,1,6,5,0,14,63,5,0.2,RET00454,2025-07-08 14:00:00,Defective,Standard Return,Defective,Completed,1890.5,SCR01829,0.44,High,2025-07-01 14:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01830,2025-07-01 14:00:00,2025-07-02 14:00:00,2025-07-04 14:00:00,C0020,Thana Wongsuwan,088-347-9555,Female,33,Gold,LINE,Chiang Mai,2020-11-19,2008,PRD019,Collagen Drink,Supplement,GlowDrink,False,4.3,SUP010,NatureCare,02-221-0010,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,2,1200.0,0.15,0.0,0.15,360.0,2040.0,1,3,2,0,14,172,1,1.0,RET00455,2025-07-13 14:00:00,Better Price Elsewhere,Standard Return,Damaged Packaging,Completed,2040.0,SCR01830,0.44,High,2025-07-01 14:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01831,2025-07-01 15:00:00,2025-07-04 15:00:00,2025-07-05 15:00:00,C0269,Nipa Rattanakul,084-975-3504,Female,65,Bronze,Web,Chiang Mai,2023-06-15,1070,PRD010,Blender,Home_Appliance,BlendIt,True,3.9,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,2,1100.0,0.05,0.0,0.05,110.0,2090.0,3,4,1,0,15,34,5,0.4,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01831,0.59,High,2025-07-01 15:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01832,2025-07-01 17:00:00,2025-07-03 17:00:00,2025-07-06 17:00:00,C0468,Wichai Wongsuwan,088-893-5208,Male,42,Bronze,App,Nonthaburi,2023-05-13,1103,PRD020,Fish Oil,Supplement,OmegaPlus,False,4.6,SUP005,Wellness Plus,02-206-0005,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,1,750.0,0.05,0.0,0.05,37.5,712.5,2,5,3,0,17,30,5,0.6,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01832,0.44,High,2025-07-01 17:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01833,2025-07-01 19:00:00,2025-07-03 19:00:00,2025-07-02 19:00:00,C0186,Malee Jaidee,085-525-9738,Male,52,Bronze,TV,Chiang Mai,2023-03-30,1147,PRD013,Matte Lipstick,Cosmetics,GlowUp,True,4.9,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,1,450.0,0.05,0.0,0.05,22.5,427.5,2,1,-1,0,19,34,3,0.33,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01833,0.29,Medium,2025-07-01 19:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01834,2025-07-01 21:00:00,2025-07-03 21:00:00,2025-07-05 21:00:00,C0207,Preecha Suksamran,088-754-7342,Female,60,Gold,LINE,Nonthaburi,2023-02-04,1201,PRD013,Matte Lipstick,Cosmetics,GlowUp,True,4.9,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,1,450.0,0.15,0.0,0.15,67.5,382.5,2,4,2,0,21,28,3,0.0,RET00456,2025-07-12 21:00:00,Changed Mind,Standard Return,Defective,Completed,382.5,SCR01834,0.19,Low,2025-07-01 21:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01835,2025-07-02 02:00:00,2025-07-03 02:00:00,2025-07-06 02:00:00,C0440,Thana Wongsuwan,087-575-8684,Male,35,Silver,Web,Remote_Area,2020-05-01,2210,PRD008,Phone Case,Electronics,ShieldCase,False,4.4,SUP008,GadgetWorld,02-120-0008,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,1,350.0,0.1,0.0,0.1,35.0,315.0,1,4,3,0,2,3,4,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01835,0.19,Low,2025-07-02 02:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01836,2025-07-02 03:00:00,2025-07-04 03:00:00,2025-07-08 03:00:00,C0137,Siri Suksamran,087-729-3066,Female,53,Bronze,TV,Chonburi,2023-10-13,950,PRD017,Whey Protein,Supplement,MuscleFuel,False,4.0,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,1,1800.0,0.05,0.0,0.05,90.0,1710.0,2,6,4,0,3,0,6,0.33,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01836,0.44,High,2025-07-02 03:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01837,2025-07-02 08:00:00,2025-07-05 08:00:00,2025-07-08 08:00:00,C0447,Siri Suksamran,088-506-5494,Female,64,Platinum,TV,Nonthaburi,2022-10-21,1307,PRD014,Sunscreen SPF50,Cosmetics,SunSafe,False,4.5,SUP004,Beauty Lab Inc.,02-370-0004,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,1,650.0,0.2,0.0,0.2,130.0,520.0,3,6,3,1,8,36,5,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01837,0.16,Low,2025-07-02 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01838,2025-07-02 08:00:00,2025-07-04 08:00:00,2025-07-07 08:00:00,C0422,Nipa Pattana,083-442-1946,Other,27,Gold,Web,Songkhla,2022-11-03,1294,PRD007,Bluetooth Speaker,Electronics,BoomBox,True,3.8,SUP008,GadgetWorld,02-120-0008,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,2,990.0,0.15,0.0,0.15,297.0,1683.0,2,5,3,1,8,7,10,0.1,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01838,0.31,Medium,2025-07-02 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01839,2025-07-02 08:00:00,2025-07-03 08:00:00,2025-07-05 08:00:00,C0022,Kasem Thong-In,085-183-5037,Female,23,Gold,Web,Phuket,2020-05-11,2200,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,2,2200.0,0.15,0.0,0.15,660.0,3740.0,1,3,2,0,8,21,6,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01839,0.24,Medium,2025-07-02 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01840,2025-07-02 15:00:00,2025-07-05 15:00:00,2025-07-05 15:00:00,C0057,Kasem Srisai,082-352-6175,Female,27,Bronze,App,Phuket,2022-10-29,1299,PRD010,Blender,Home_Appliance,BlendIt,True,3.9,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,2,1100.0,0.05,0.0,0.05,110.0,2090.0,3,3,0,0,15,14,5,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01840,0.19,Low,2025-07-02 15:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01841,2025-07-02 17:00:00,2025-07-04 17:00:00,2025-07-08 17:00:00,C0367,Malee Thong-In,082-584-2774,Female,36,Bronze,TV,Khon Kaen,2024-11-28,538,PRD001,Cotton T-Shirt,Fashion,UniStyle,False,4.5,SUP001,Thai Fashion Co.,02-202-0001,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,1,290.0,0.05,0.0,0.05,14.5,275.5,2,6,4,0,17,135,3,0.33,RET00457,2025-07-14 17:00:00,Changed Mind,Standard Return,Damaged Packaging,Completed,275.5,SCR01841,0.44,High,2025-07-02 17:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01842,2025-07-02 17:00:00,2025-07-04 17:00:00,2025-07-03 17:00:00,C0486,Malee Thong-In,082-549-2497,Male,55,Silver,TV,Chiang Mai,2021-06-09,1806,PRD017,Whey Protein,Supplement,MuscleFuel,False,4.0,SUP005,Wellness Plus,02-206-0005,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,2,1800.0,0.1,0.0,0.1,360.0,3240.0,2,1,-1,0,17,27,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01842,0.09,Low,2025-07-02 17:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01843,2025-07-02 18:00:00,2025-07-04 18:00:00,2025-07-03 18:00:00,C0460,Thana Srisai,088-213-5117,Female,45,Silver,App,Bangkok,2023-10-15,948,PRD017,Whey Protein,Supplement,MuscleFuel,False,4.0,SUP005,Wellness Plus,02-206-0005,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,1,1800.0,0.1,0.0,0.1,180.0,1620.0,2,1,-1,0,18,55,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01843,0.04,Low,2025-07-02 18:00:00,"{'rating': -0.05, 'history': -0.1}",0
