order_id,customer_id,product_id,courier_id,promo_id,order_date,expected_delivery_date,delivery_date,delivery_time_expected_days,channel_type,payment_method,quantity,unit_price_x,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,is_returned,customer_name,gender,age,customer_phone,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_name,category,brand,supplier_id,unit_price_y,is_fragile,product_rating,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,supplier_name,contact,promo_name,promo_type,discount_rate,start_date,end_date,score_id,risk_score,risk_tier,scored_at,shap_values,return_id,customer_id_ret,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount
ORD02712,C0259,PRD012,COUR03,PROMO_NONE,2025-09-28 02:00:00,2025-09-29 02:00:00,2025-10-02 02:00:00,1,TikTok,COD,1,1500.0,0.15,0.0,0.15,225.0,1275.0,4,0,2,7,5,0.0,0,Malee Wongsuwan,Male,58,085-769-5364,Gold,App,Chonburi,2024-07-19,670,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02712,0.19,Low,2025-09-28 02:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02713,C0429,PRD015,COUR02,PROMO_NONE,2025-09-28 03:00:00,2025-09-30 03:00:00,2025-10-01 03:00:00,2,Mobile_App,COD,2,1200.0,0.05,0.0,0.05,120.0,2280.0,3,0,3,13,4,0.0,0,Thana Sawasdee,Male,43,087-379-7626,Bronze,Web,Phuket,2021-07-19,1766,Face Serum,Cosmetics,SkinLab,SUP010,1200.0,True,4.2,SafeLogistics,Standard,3.0,0.02,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02713,0.19,Low,2025-09-28 03:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02714,C0365,PRD006,COUR03,PROMO_NONE,2025-09-28 04:00:00,2025-09-29 04:00:00,2025-09-30 04:00:00,1,Mobile_App,COD,1,3500.0,0.05,0.0,0.05,175.0,3325.0,2,0,4,15,1,0.0,0,Kasem Suksamran,Female,30,082-423-1989,Bronze,App,Chiang Mai,2023-05-10,1106,Smart Watch,Electronics,TimeX,SUP002,3500.0,True,4.7,EcoDelivery,Eco,5.0,0.05,Bangkok Only,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02714,0.24,Medium,2025-09-28 04:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02715,C0025,PRD019,COUR02,PROMO_NONE,2025-09-28 06:00:00,2025-09-29 06:00:00,2025-09-30 06:00:00,1,Shopee,Bank_Transfer,1,1200.0,0.1,0.0,0.1,120.0,1080.0,2,0,6,70,5,0.2,0,Nipa Mungkorn,Male,20,085-753-5576,Silver,Web,Nonthaburi,2022-11-26,1271,Collagen Drink,Supplement,GlowDrink,SUP010,1200.0,False,4.3,SafeLogistics,Standard,3.0,0.02,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02715,0.43999999999999995,High,2025-09-28 06:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02716,C0004,PRD020,COUR02,PROMO_NONE,2025-09-28 08:00:00,2025-10-01 08:00:00,2025-10-01 08:00:00,3,TikTok,Bank_Transfer,1,750.0,0.05,0.0,0.05,37.5,712.5,3,0,8,6,5,0.2,0,Nipa Sawasdee,Male,26,084-616-3475,Bronze,LINE,Khon Kaen,2020-06-16,2164,Fish Oil,Supplement,OmegaPlus,SUP005,750.0,False,4.6,SafeLogistics,Standard,3.0,0.02,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02716,0.29,Medium,2025-09-28 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02717,C0468,PRD009,COUR03,PROMO_NONE,2025-09-28 08:00:00,2025-09-30 08:00:00,2025-09-30 08:00:00,2,Shopee,Credit_Card,2,2200.0,0.05,0.0,0.05,220.0,4180.0,2,1,8,43,7,0.5714285714285714,0,Wichai Wongsuwan,Male,42,088-893-5208,Bronze,App,Nonthaburi,2023-05-13,1103,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02717,0.31,Medium,2025-09-28 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02718,C0411,PRD020,COUR03,PROMO_NONE,2025-09-28 08:00:00,2025-09-30 08:00:00,2025-10-02 08:00:00,2,TV_Show,Bank_Transfer,2,750.0,0.15,0.0,0.15,225.0,1275.0,4,0,8,6,6,0.5,0,Wichai Thong-In,Female,59,085-641-5009,Gold,TV,Chonburi,2020-07-29,2121,Fish Oil,Supplement,OmegaPlus,SUP005,750.0,False,4.6,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02718,0.43999999999999995,High,2025-09-28 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02719,C0094,PRD002,COUR01,PROMO_NONE,2025-09-28 09:00:00,2025-09-29 09:00:00,2025-09-29 09:00:00,1,TV_Show,Bank_Transfer,2,890.0,0.15,0.0,0.15,267.0,1513.0,1,0,9,61,2,0.5,1,Nipa Rak-Thai,Other,29,081-178-9080,Gold,App,Songkhla,2019-07-24,2492,Denim Jeans,Fashion,DenimCo,SUP001,890.0,False,4.2,FastShip,Express,1.5,0.01,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02719,0.29,Medium,2025-09-28 09:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00735,C0094,2025-10-02 09:00:00,Better Price Elsewhere,Standard Return,Defective,Completed,1513.0
ORD02720,C0442,PRD017,COUR03,PROMO_NONE,2025-09-28 10:00:00,2025-09-29 10:00:00,2025-10-02 10:00:00,1,TV_Show,Credit_Card,2,1800.0,0.05,0.0,0.05,180.0,3420.0,4,0,10,28,5,0.8,1,Wichai Thong-In,Male,53,086-623-1882,Bronze,Web,Bangkok,2024-06-20,699,Whey Protein,Supplement,MuscleFuel,SUP005,1800.0,False,4.0,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02720,0.49,High,2025-09-28 10:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00736,C0442,2025-10-03 10:00:00,Changed Mind,Standard Return,Defective,Completed,3420.0
ORD02721,C0003,PRD014,COUR02,PROMO_NONE,2025-09-28 14:00:00,2025-09-29 14:00:00,2025-10-04 14:00:00,1,Mobile_App,COD,1,650.0,0.1,0.0,0.1,65.0,585.0,6,1,14,45,7,0.2857142857142857,0,Malee Thong-In,Female,23,081-927-4713,Silver,LINE,Khon Kaen,2024-03-08,803,Sunscreen SPF50,Cosmetics,SunSafe,SUP004,650.0,False,4.5,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02721,0.41000000000000003,High,2025-09-28 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02722,C0215,PRD014,COUR01,PROMO_NONE,2025-09-28 15:00:00,2025-09-29 15:00:00,2025-10-03 15:00:00,1,TikTok,Bank_Transfer,2,650.0,0.15,0.0,0.15,195.0,1105.0,5,0,15,19,11,0.09090909090909091,0,Thana Rak-Thai,Male,69,085-807-7633,Gold,TV,Khon Kaen,2024-02-14,826,Sunscreen SPF50,Cosmetics,SunSafe,SUP004,650.0,False,4.5,FastShip,Express,1.5,0.01,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02722,0.19,Low,2025-09-28 15:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02723,C0048,PRD006,COUR03,PROMO_NONE,2025-09-28 17:00:00,2025-10-01 17:00:00,2025-10-04 17:00:00,3,Mobile_App,Credit_Card,1,3500.0,0.05,0.0,0.05,175.0,3325.0,6,0,17,183,3,0.0,0,Wichai Rak-Thai,Female,23,084-111-8967,Bronze,Web,Khon Kaen,2023-12-20,882,Smart Watch,Electronics,TimeX,SUP002,3500.0,True,4.7,EcoDelivery,Eco,5.0,0.05,Bangkok Only,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02723,0.24,Medium,2025-09-28 17:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02724,C0187,PRD009,COUR02,PROMO_NONE,2025-09-28 17:00:00,2025-10-01 17:00:00,2025-10-02 17:00:00,3,TikTok,COD,2,2200.0,0.15,0.0,0.15,660.0,3740.0,4,0,17,16,6,0.6666666666666666,1,Thana Sawasdee,Female,23,086-680-8999,Gold,TV,Remote_Area,2019-07-26,2490,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02724,0.49,High,2025-09-28 17:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00737,C0187,2025-10-11 17:00:00,Defective,Standard Return,Damaged Packaging,Completed,3740.0
ORD02725,C0250,PRD012,COUR03,PROMO_NONE,2025-09-28 23:00:00,2025-09-29 23:00:00,2025-10-02 23:00:00,1,TV_Show,Bank_Transfer,1,1500.0,0.05,0.0,0.05,75.0,1425.0,4,0,23,44,6,0.3333333333333333,0,Sunee Pattana,Other,21,088-486-1258,Bronze,App,Khon Kaen,2023-08-31,993,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02725,0.43999999999999995,High,2025-09-28 23:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02726,C0394,PRD009,COUR01,PROMO_NONE,2025-09-29 01:00:00,2025-09-30 01:00:00,2025-10-03 01:00:00,1,Mobile_App,Credit_Card,1,2200.0,0.05,0.0,0.05,110.0,2090.0,4,1,1,8,9,0.5555555555555556,1,Anong Sawasdee,Male,48,088-778-4361,Bronze,LINE,Khon Kaen,2022-06-26,1424,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,FastShip,Express,1.5,0.01,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02726,0.41000000000000003,High,2025-09-29 01:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00738,C0394,2025-10-11 01:00:00,Changed Mind,Standard Return,Damaged Packaging,Completed,2090.0
ORD02727,C0035,PRD018,COUR01,PROMO_NONE,2025-09-29 03:00:00,2025-10-02 03:00:00,2025-09-30 03:00:00,3,Shopee,Bank_Transfer,2,890.0,0.05,0.0,0.05,89.0,1691.0,1,0,3,60,1,0.0,0,Nipa Rattanakul,Female,42,082-777-9785,Bronze,TV,Bangkok,2024-06-01,718,Vitamin C 1000mg,Supplement,VitaBoost,SUP005,890.0,False,3.7,FastShip,Express,1.5,0.01,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02727,0.19,Low,2025-09-29 03:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02728,C0244,PRD004,COUR01,PROMO_NONE,2025-09-29 05:00:00,2025-10-01 05:00:00,2025-10-01 05:00:00,2,TikTok,Bank_Transfer,1,2500.0,0.05,0.0,0.05,125.0,2375.0,2,0,5,106,2,0.0,0,Nipa Suksamran,Female,66,081-263-9676,Bronze,Web,Chiang Mai,2019-07-21,2495,Silk Dress,Fashion,SilkTouch,SUP001,2500.0,True,3.5,FastShip,Express,1.5,0.01,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02728,0.19,Low,2025-09-29 05:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02729,C0423,PRD007,COUR01,PROMO_NONE,2025-09-29 08:00:00,2025-09-30 08:00:00,2025-10-02 08:00:00,1,Mobile_App,COD,1,990.0,0.05,0.0,0.05,49.5,940.5,3,0,8,10,3,0.0,0,Wichai Mungkorn,Male,41,083-653-2439,Bronze,Web,Remote_Area,2021-08-06,1748,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,FastShip,Express,1.5,0.01,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02729,0.33999999999999997,Medium,2025-09-29 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02730,C0209,PRD001,COUR02,PROMO_NONE,2025-09-29 08:00:00,2025-10-01 08:00:00,2025-10-04 08:00:00,2,TikTok,Bank_Transfer,2,290.0,0.05,0.0,0.05,29.0,551.0,5,0,8,19,8,0.75,0,Preecha Suksamran,Other,40,088-995-7285,Bronze,TV,Songkhla,2022-02-07,1563,Cotton T-Shirt,Fashion,UniStyle,SUP001,290.0,False,4.5,SafeLogistics,Standard,3.0,0.02,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02730,0.43999999999999995,High,2025-09-29 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02731,C0312,PRD004,COUR02,PROMO_NONE,2025-09-29 08:00:00,2025-10-01 08:00:00,2025-09-30 08:00:00,2,TV_Show,COD,1,2500.0,0.05,0.0,0.05,125.0,2375.0,1,0,8,70,1,0.0,0,Siri Jaidee,Female,55,084-167-1987,Bronze,App,Khon Kaen,2020-06-22,2158,Silk Dress,Fashion,SilkTouch,SUP001,2500.0,True,3.5,SafeLogistics,Standard,3.0,0.02,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02731,0.19,Low,2025-09-29 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02732,C0156,PRD017,COUR02,PROMO_NONE,2025-09-29 10:00:00,2025-10-01 10:00:00,2025-10-01 10:00:00,2,TV_Show,Bank_Transfer,2,1800.0,0.1,0.0,0.1,360.0,3240.0,2,1,10,59,7,0.2857142857142857,1,Anong Thong-In,Male,25,085-797-3179,Silver,TV,Nonthaburi,2022-02-20,1550,Whey Protein,Supplement,MuscleFuel,SUP005,1800.0,False,4.0,SafeLogistics,Standard,3.0,0.02,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02732,0.31,Medium,2025-09-29 10:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00739,C0156,2025-10-09 10:00:00,Defective,Standard Return,Defective,Completed,3240.0
ORD02733,C0062,PRD008,COUR03,PROMO_NONE,2025-09-29 13:00:00,2025-09-30 13:00:00,2025-10-04 13:00:00,1,TV_Show,COD,2,350.0,0.05,0.0,0.05,35.0,665.0,5,1,13,59,3,0.3333333333333333,1,Kasem Suksamran,Female,50,081-359-2638,Bronze,Web,Phuket,2023-11-16,916,Phone Case,Electronics,ShieldCase,SUP008,350.0,False,4.4,EcoDelivery,Eco,5.0,0.05,Bangkok Only,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02733,0.41000000000000003,High,2025-09-29 13:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00740,C0062,2025-10-08 13:00:00,Wrong Item,Standard Return,Unopened,Completed,665.0
ORD02734,C0137,PRD012,COUR01,PROMO_NONE,2025-09-29 13:00:00,2025-09-30 13:00:00,2025-10-05 13:00:00,1,Mobile_App,Credit_Card,2,1500.0,0.05,0.0,0.05,150.0,2850.0,6,0,13,26,9,0.2222222222222222,0,Siri Suksamran,Female,53,087-729-3066,Bronze,TV,Chonburi,2023-10-13,950,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,FastShip,Express,1.5,0.01,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02734,0.43999999999999995,High,2025-09-29 13:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02735,C0380,PRD008,COUR03,PROMO_NONE,2025-09-29 15:00:00,2025-10-01 15:00:00,2025-10-03 15:00:00,2,Mobile_App,Credit_Card,1,350.0,0.05,0.0,0.05,17.5,332.5,4,0,15,68,4,0.5,0,Thana Srisai,Male,33,083-932-8980,Bronze,TV,Remote_Area,2020-07-22,2128,Phone Case,Electronics,ShieldCase,SUP008,350.0,False,4.4,EcoDelivery,Eco,5.0,0.05,Bangkok Only,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02735,0.43999999999999995,High,2025-09-29 15:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02736,C0054,PRD004,COUR03,PROMO_NONE,2025-09-29 16:00:00,2025-10-01 16:00:00,2025-09-30 16:00:00,2,TV_Show,COD,1,2500.0,0.05,0.0,0.05,125.0,2375.0,1,0,16,6,6,0.16666666666666666,1,Preecha Sawasdee,Female,58,087-566-7430,Bronze,TV,Khon Kaen,2021-10-09,1684,Silk Dress,Fashion,SilkTouch,SUP001,2500.0,True,3.5,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02736,0.44,High,2025-09-29 16:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00741,C0054,2025-10-09 16:00:00,Better Price Elsewhere,Standard Return,Damaged Packaging,Completed,2375.0
ORD02737,C0368,PRD017,COUR02,PROMO_NONE,2025-09-29 18:00:00,2025-09-30 18:00:00,2025-10-05 18:00:00,1,TikTok,COD,2,1800.0,0.05,0.0,0.05,180.0,3420.0,6,0,18,78,4,0.5,1,Malee Thong-In,Female,51,084-183-4808,Bronze,Web,Songkhla,2019-09-07,2447,Whey Protein,Supplement,MuscleFuel,SUP005,1800.0,False,4.0,SafeLogistics,Standard,3.0,0.02,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02737,0.49,High,2025-09-29 18:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00742,C0368,2025-10-06 18:00:00,Better Price Elsewhere,Standard Return,Used,Completed,3420.0
ORD02738,C0249,PRD014,COUR02,PROMO_NONE,2025-09-29 20:00:00,2025-10-02 20:00:00,2025-10-01 20:00:00,3,TikTok,Credit_Card,1,650.0,0.05,0.0,0.05,32.5,617.5,2,0,20,92,4,0.5,0,Somsak Mungkorn,Female,63,084-553-3822,Bronze,TV,Bangkok,2023-09-13,980,Sunscreen SPF50,Cosmetics,SunSafe,SUP004,650.0,False,4.5,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02738,0.29,Medium,2025-09-29 20:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02739,C0365,PRD013,COUR01,PROMO_NONE,2025-09-29 23:00:00,2025-10-02 23:00:00,2025-09-30 23:00:00,3,TV_Show,Bank_Transfer,2,450.0,0.05,0.0,0.05,45.0,855.0,1,0,23,1,2,0.0,0,Kasem Suksamran,Female,30,082-423-1989,Bronze,App,Chiang Mai,2023-05-10,1106,Matte Lipstick,Cosmetics,GlowUp,SUP004,450.0,True,4.9,FastShip,Express,1.5,0.01,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02739,0.04,Low,2025-09-29 23:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02740,C0491,PRD019,COUR03,PROMO_NONE,2025-09-29 23:00:00,2025-10-01 23:00:00,2025-09-30 23:00:00,2,Mobile_App,Bank_Transfer,2,1200.0,0.1,0.0,0.1,240.0,2160.0,1,0,23,29,5,0.0,0,Thana Wongsuwan,Male,63,085-330-2588,Silver,TV,Remote_Area,2023-11-15,917,Collagen Drink,Supplement,GlowDrink,SUP010,1200.0,False,4.3,EcoDelivery,Eco,5.0,0.05,Bangkok Only,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02740,0.04,Low,2025-09-29 23:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02741,C0275,PRD019,COUR03,PROMO_NONE,2025-09-30 06:00:00,2025-10-03 06:00:00,2025-10-04 06:00:00,3,Shopee,Bank_Transfer,1,1200.0,0.15,0.0,0.15,180.0,1020.0,4,0,6,91,5,0.0,0,Siri Mungkorn,Female,28,087-437-6433,Gold,App,Nonthaburi,2023-07-12,1043,Collagen Drink,Supplement,GlowDrink,SUP010,1200.0,False,4.3,EcoDelivery,Eco,5.0,0.05,Bangkok Only,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02741,0.19,Low,2025-09-30 06:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02742,C0048,PRD013,COUR01,PROMO_NONE,2025-09-30 08:00:00,2025-10-02 08:00:00,2025-10-05 08:00:00,2,TikTok,Bank_Transfer,2,450.0,0.05,0.0,0.05,45.0,855.0,5,0,8,1,4,0.0,0,Wichai Rak-Thai,Female,23,084-111-8967,Bronze,Web,Khon Kaen,2023-12-20,882,Matte Lipstick,Cosmetics,GlowUp,SUP004,450.0,True,4.9,FastShip,Express,1.5,0.01,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02742,0.19,Low,2025-09-30 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02743,C0230,PRD019,COUR03,PROMO_NONE,2025-09-30 08:00:00,2025-10-03 08:00:00,2025-10-02 08:00:00,3,TikTok,COD,2,1200.0,0.05,0.0,0.05,120.0,2280.0,2,0,8,68,10,0.3,1,Thana Rattanakul,Female,64,084-253-6774,Bronze,TV,Phuket,2021-10-31,1662,Collagen Drink,Supplement,GlowDrink,SUP010,1200.0,False,4.3,EcoDelivery,Eco,5.0,0.05,Bangkok Only,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02743,0.29,Medium,2025-09-30 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00743,C0230,2025-10-04 08:00:00,Changed Mind,Standard Return,Defective,Completed,2280.0
ORD02744,C0124,PRD015,COUR02,PROMO_NONE,2025-09-30 08:00:00,2025-10-01 08:00:00,2025-10-01 08:00:00,1,TikTok,COD,1,1200.0,0.1,0.0,0.1,120.0,1080.0,1,1,8,45,7,0.14285714285714285,0,Siri Thong-In,Female,19,081-987-6341,Silver,LINE,Remote_Area,2020-11-03,2024,Face Serum,Cosmetics,SkinLab,SUP010,1200.0,True,4.2,SafeLogistics,Standard,3.0,0.02,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02744,0.010000000000000002,Low,2025-09-30 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02745,C0340,PRD020,COUR03,PROMO_NONE,2025-09-30 08:00:00,2025-10-01 08:00:00,2025-10-06 08:00:00,1,TikTok,COD,1,750.0,0.05,0.0,0.05,37.5,712.5,6,0,8,36,6,0.16666666666666666,0,Thana Jaidee,Female,61,083-523-9333,Bronze,TV,Bangkok,2019-08-27,2458,Fish Oil,Supplement,OmegaPlus,SUP005,750.0,False,4.6,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02745,0.43999999999999995,High,2025-09-30 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02746,C0030,PRD010,COUR03,PROMO_NONE,2025-09-30 08:00:00,2025-10-01 08:00:00,2025-10-05 08:00:00,1,TV_Show,Bank_Transfer,2,1100.0,0.05,0.0,0.05,110.0,2090.0,5,1,8,6,5,0.0,0,Wichai Rattanakul,Female,35,084-565-5406,Bronze,LINE,Nonthaburi,2023-10-08,955,Blender,Home_Appliance,BlendIt,SUP003,1100.0,True,3.9,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02746,0.31,Medium,2025-09-30 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02747,C0231,PRD014,COUR03,PROMO_NONE,2025-09-30 08:00:00,2025-10-01 08:00:00,2025-10-02 08:00:00,1,TV_Show,Bank_Transfer,2,650.0,0.15,0.0,0.15,195.0,1105.0,2,1,8,30,10,0.6,0,Thana Jaidee,Female,51,088-843-2749,Gold,Web,Bangkok,2021-06-30,1785,Sunscreen SPF50,Cosmetics,SunSafe,SUP004,650.0,False,4.5,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02747,0.41000000000000003,High,2025-09-30 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02748,C0244,PRD001,COUR03,PROMO_NONE,2025-09-30 08:00:00,2025-10-01 08:00:00,2025-10-03 08:00:00,1,TikTok,Bank_Transfer,1,290.0,0.05,0.0,0.05,14.5,275.5,3,0,8,1,3,0.0,0,Nipa Suksamran,Female,66,081-263-9676,Bronze,Web,Chiang Mai,2019-07-21,2495,Cotton T-Shirt,Fashion,UniStyle,SUP001,290.0,False,4.5,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02748,0.19,Low,2025-09-30 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02749,C0276,PRD016,COUR02,PROMO_NONE,2025-09-30 10:00:00,2025-10-02 10:00:00,2025-10-01 10:00:00,2,TikTok,Credit_Card,2,2800.0,0.05,0.0,0.05,280.0,5320.0,1,1,10,20,6,0.0,0,Somsak Suksamran,Male,21,083-378-7416,Bronze,LINE,Khon Kaen,2023-03-14,1163,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02749,0.060000000000000005,Low,2025-09-30 10:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD02750,C0447,PRD004,COUR02,PROMO_NONE,2025-09-30 11:00:00,2025-10-01 11:00:00,2025-10-02 11:00:00,1,Mobile_App,COD,2,2500.0,0.2,0.0,0.2,1000.0,4000.0,2,0,11,7,8,0.125,0,Siri Suksamran,Female,64,088-506-5494,Platinum,TV,Nonthaburi,2022-10-21,1307,Silk Dress,Fashion,SilkTouch,SUP001,2500.0,True,3.5,SafeLogistics,Standard,3.0,0.02,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR02750,0.39,Medium,2025-09-30 11:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
